gen HV HVnoDiscount fitness_notKilledMutants notKilledNonEqMutants fitness_testSuiteSize
1 0.0 0.0 10.0 9.0 2.0
2 0.0 0.0 10.0 9.0 2.0
3 0.0 0.0 10.0 9.0 2.0
4 0.0 0.0 10.0 9.0 2.0
5 0.0 0.0 10.0 9.0 2.0
6 0.0 0.0 10.0 9.0 2.0
7 0.0 0.0 10.0 9.0 2.0
8 0.0 0.0 10.0 9.0 2.0
9 0.0 0.0 10.0 9.0 2.0
10 0.0 0.0 10.0 9.0 2.0
11 0.0 0.0 10.0 9.0 2.0
12 0.0 0.0 10.0 9.0 2.0
13 7.0 7.0 9.0 8.0 3.0
14 7.0 7.0 9.0 8.0 3.0
15 7.0 7.0 9.0 8.0 3.0
16 7.0 7.0 9.0 8.0 3.0
17 7.0 7.0 9.0 8.0 3.0
18 7.0 7.0 9.0 8.0 3.0
19 7.0 7.0 9.0 8.0 3.0
20 7.0 7.0 9.0 8.0 3.0
21 7.0 7.0 9.0 8.0 3.0
22 7.0 7.0 9.0 8.0 3.0
23 7.0 7.0 9.0 8.0 3.0
24 7.0 7.0 9.0 8.0 3.0
25 7.0 7.0 9.0 8.0 3.0
26 7.0 7.0 9.0 8.0 3.0
27 7.0 7.0 9.0 8.0 3.0
28 7.0 7.0 9.0 8.0 3.0
29 7.0 7.0 9.0 8.0 3.0
30 7.0 7.0 9.0 8.0 3.0
31 7.0 7.0 9.0 8.0 3.0
32 7.0 7.0 9.0 8.0 3.0
33 7.0 7.0 9.0 8.0 3.0
34 7.0 7.0 9.0 8.0 3.0
35 7.0 7.0 9.0 8.0 3.0
36 7.0 7.0 9.0 8.0 3.0
37 7.0 7.0 9.0 8.0 3.0
38 7.0 7.0 9.0 8.0 3.0
39 7.0 7.0 9.0 8.0 3.0
40 7.0 7.0 9.0 8.0 3.0
41 7.0 7.0 9.0 8.0 3.0
42 7.0 7.0 9.0 8.0 3.0
43 7.0 7.0 9.0 8.0 3.0
44 7.0 7.0 9.0 8.0 3.0
45 7.0 7.0 9.0 8.0 3.0
46 7.0 7.0 9.0 8.0 3.0
47 7.0 7.0 9.0 8.0 3.0
48 7.0 7.0 9.0 8.0 3.0
49 7.0 7.0 9.0 8.0 3.0
50 14.0 14.0 8.0 7.0 3.0
51 28.0 28.0 6.0 5.0 3.0
52 28.0 28.0 6.0 5.0 3.0
53 28.0 28.0 6.0 5.0 3.0
54 28.0 28.0 6.0 5.0 3.0
55 28.0 28.0 6.0 5.0 3.0
56 28.0 28.0 6.0 5.0 3.0
57 28.0 28.0 6.0 5.0 3.0
58 28.0 28.0 6.0 5.0 3.0
59 28.0 28.0 6.0 5.0 3.0
60 28.0 28.0 6.0 5.0 3.0
61 28.0 28.0 6.0 5.0 3.0
62 28.0 28.0 6.0 5.0 3.0
63 28.0 28.0 6.0 5.0 3.0
64 28.0 28.0 6.0 5.0 3.0
65 28.0 28.0 6.0 5.0 3.0
66 28.0 28.0 6.0 5.0 3.0
67 28.0 28.0 6.0 5.0 3.0
68 28.0 28.0 6.0 5.0 3.0
69 28.0 28.0 6.0 5.0 3.0
70 28.0 28.0 6.0 5.0 3.0
71 28.0 28.0 6.0 5.0 3.0
72 28.0 28.0 6.0 5.0 3.0
73 28.0 28.0 6.0 5.0 3.0
74 28.0 28.0 6.0 5.0 3.0
75 28.0 28.0 6.0 5.0 3.0
76 28.0 28.0 6.0 5.0 3.0
77 28.0 28.0 6.0 5.0 3.0
78 28.0 28.0 6.0 5.0 3.0
79 28.0 28.0 6.0 5.0 3.0
80 28.0 28.0 6.0 5.0 3.0
81 28.0 28.0 6.0 5.0 3.0
82 28.0 28.0 6.0 5.0 3.0
83 28.0 28.0 6.0 5.0 3.0
84 28.0 28.0 6.0 5.0 3.0
85 28.0 28.0 6.0 5.0 3.0
86 28.0 28.0 6.0 5.0 3.0
87 28.0 28.0 6.0 5.0 3.0
88 28.0 28.0 6.0 5.0 3.0
89 28.0 28.0 6.0 5.0 3.0
90 35.0 35.0 5.0 4.0 3.0
91 35.0 35.0 5.0 4.0 3.0
92 35.0 35.0 5.0 4.0 3.0
93 35.0 35.0 5.0 4.0 3.0
94 35.0 35.0 5.0 4.0 3.0
95 35.0 35.0 5.0 4.0 3.0
96 35.0 35.0 5.0 4.0 3.0
97 35.0 35.0 5.0 4.0 3.0
98 35.0 35.0 5.0 4.0 3.0
99 37.0 37.0 5.0 4.0 3.0
100 37.0 37.0 5.0 4.0 3.0
101 37.0 37.0 5.0 4.0 3.0
102 37.0 37.0 5.0 4.0 3.0
103 37.0 37.0 5.0 4.0 3.0
104 37.0 37.0 5.0 4.0 3.0
105 37.0 37.0 5.0 4.0 3.0
106 37.0 37.0 5.0 4.0 3.0
