gen HV HVnoDiscount fitness_notKilledMutants notKilledNonEqMutants fitness_testSuiteSize
1 4.0 4.0 9.0 8.0 6.0
2 4.0 4.0 9.0 8.0 6.0
3 5.0 5.0 9.0 8.0 5.0
4 5.0 5.0 9.0 8.0 5.0
5 5.0 5.0 9.0 8.0 5.0
6 5.0 5.0 9.0 8.0 5.0
7 5.0 5.0 9.0 8.0 5.0
8 5.0 5.0 9.0 8.0 5.0
9 5.0 5.0 9.0 8.0 5.0
10 7.0 7.0 9.0 8.0 3.0
11 7.0 7.0 9.0 8.0 3.0
12 7.0 7.0 9.0 8.0 3.0
13 7.0 7.0 9.0 8.0 3.0
14 7.0 7.0 9.0 8.0 3.0
15 7.0 7.0 9.0 8.0 3.0
16 7.0 7.0 9.0 8.0 3.0
17 7.0 7.0 9.0 8.0 3.0
18 7.0 7.0 9.0 8.0 3.0
19 7.0 7.0 9.0 8.0 3.0
20 7.0 7.0 9.0 8.0 3.0
21 14.0 14.0 8.0 7.0 3.0
22 14.0 14.0 8.0 7.0 3.0
23 14.0 14.0 8.0 7.0 3.0
24 14.0 14.0 8.0 7.0 3.0
25 14.0 14.0 8.0 7.0 3.0
26 14.0 14.0 8.0 7.0 3.0
27 14.0 14.0 8.0 7.0 3.0
28 14.0 14.0 8.0 7.0 3.0
29 14.0 14.0 8.0 7.0 3.0
30 14.0 14.0 8.0 7.0 3.0
31 14.0 14.0 8.0 7.0 3.0
32 14.0 14.0 8.0 7.0 3.0
33 14.0 14.0 8.0 7.0 3.0
34 14.0 14.0 8.0 7.0 3.0
35 14.0 14.0 8.0 7.0 3.0
36 14.0 14.0 8.0 7.0 3.0
37 14.0 14.0 8.0 7.0 3.0
38 14.0 14.0 8.0 7.0 3.0
39 14.0 14.0 8.0 7.0 3.0
40 32.0 32.0 5.0 4.0 4.0
41 32.0 32.0 5.0 4.0 4.0
42 32.0 32.0 5.0 4.0 4.0
43 32.0 32.0 5.0 4.0 4.0
44 32.0 32.0 5.0 4.0 4.0
45 32.0 32.0 5.0 4.0 4.0
46 32.0 32.0 5.0 4.0 4.0
47 32.0 32.0 5.0 4.0 4.0
48 32.0 32.0 5.0 4.0 4.0
49 32.0 32.0 5.0 4.0 4.0
50 32.0 32.0 5.0 4.0 4.0
51 32.0 32.0 5.0 4.0 4.0
52 32.0 32.0 5.0 4.0 4.0
53 32.0 32.0 5.0 4.0 4.0
54 32.0 32.0 5.0 4.0 4.0
55 32.0 32.0 5.0 4.0 4.0
56 32.0 32.0 5.0 4.0 4.0
57 32.0 32.0 5.0 4.0 4.0
58 32.0 32.0 5.0 4.0 4.0
59 32.0 32.0 5.0 4.0 4.0
60 32.0 32.0 5.0 4.0 4.0
61 32.0 32.0 5.0 4.0 4.0
62 32.0 32.0 5.0 4.0 4.0
63 32.0 32.0 5.0 4.0 4.0
64 32.0 32.0 5.0 4.0 4.0
65 32.0 32.0 5.0 4.0 4.0
66 32.0 32.0 5.0 4.0 4.0
67 32.0 32.0 5.0 4.0 4.0
68 32.0 32.0 5.0 4.0 4.0
69 32.0 32.0 5.0 4.0 4.0
70 32.0 32.0 5.0 4.0 4.0
