gen HV HVnoDiscount fitness_notKilledMutants notKilledNonEqMutants fitness_testSuiteSize
1 5.0 5.0 9.0 8.0 5.0
2 5.0 5.0 9.0 8.0 5.0
3 5.0 5.0 9.0 8.0 5.0
4 5.0 5.0 9.0 8.0 5.0
5 5.0 5.0 9.0 8.0 5.0
6 5.0 5.0 9.0 8.0 5.0
7 5.0 5.0 9.0 8.0 5.0
8 5.0 5.0 9.0 8.0 5.0
9 5.0 5.0 9.0 8.0 5.0
10 5.0 5.0 9.0 8.0 5.0
11 10.0 10.0 8.0 7.0 5.0
12 10.0 10.0 8.0 7.0 5.0
13 10.0 10.0 8.0 7.0 5.0
14 10.0 10.0 8.0 7.0 5.0
15 10.0 10.0 8.0 7.0 5.0
16 10.0 10.0 8.0 7.0 5.0
17 10.0 10.0 8.0 7.0 5.0
18 10.0 10.0 8.0 7.0 5.0
19 10.0 10.0 8.0 7.0 5.0
20 10.0 10.0 8.0 7.0 5.0
21 10.0 10.0 8.0 7.0 5.0
22 10.0 10.0 8.0 7.0 5.0
23 10.0 10.0 8.0 7.0 5.0
24 10.0 10.0 8.0 7.0 5.0
25 10.0 10.0 8.0 7.0 5.0
26 10.0 10.0 8.0 7.0 5.0
27 10.0 10.0 8.0 7.0 5.0
28 10.0 10.0 8.0 7.0 5.0
29 10.0 10.0 8.0 7.0 5.0
30 10.0 10.0 8.0 7.0 5.0
31 10.0 10.0 8.0 7.0 5.0
32 10.0 10.0 8.0 7.0 5.0
33 14.0 14.0 8.0 7.0 3.0
34 14.0 14.0 8.0 7.0 3.0
35 14.0 14.0 8.0 7.0 3.0
36 14.0 14.0 8.0 7.0 3.0
37 14.0 14.0 8.0 7.0 3.0
38 14.0 14.0 8.0 7.0 3.0
39 14.0 14.0 8.0 7.0 3.0
40 14.0 14.0 8.0 7.0 3.0
41 14.0 14.0 8.0 7.0 3.0
42 14.0 14.0 8.0 7.0 3.0
43 14.0 14.0 8.0 7.0 3.0
44 14.0 14.0 8.0 7.0 3.0
45 14.0 14.0 8.0 7.0 3.0
46 14.0 14.0 8.0 7.0 3.0
47 14.0 14.0 8.0 7.0 3.0
48 14.0 14.0 8.0 7.0 3.0
49 14.0 14.0 8.0 7.0 3.0
50 14.0 14.0 8.0 7.0 3.0
51 14.0 14.0 8.0 7.0 3.0
52 14.0 14.0 8.0 7.0 3.0
53 14.0 14.0 8.0 7.0 3.0
54 14.0 14.0 8.0 7.0 3.0
55 14.0 14.0 8.0 7.0 3.0
