gen HV HVnoDiscount fitness_notKilledMutants notKilledNonEqMutants fitness_testSuiteSize
1 68.0 68.0 0.0 0.0 5.0
2 69.0 69.0 0.0 0.0 4.0
3 69.0 69.0 0.0 0.0 4.0
4 70.0 70.0 0.0 0.0 3.0
5 78.0 78.0 0.0 0.0 3.0
6 78.0 78.0 0.0 0.0 3.0
7 78.0 78.0 0.0 0.0 3.0
8 78.0 78.0 0.0 0.0 3.0
9 78.0 78.0 0.0 0.0 3.0
10 78.0 78.0 0.0 0.0 3.0
11 78.0 78.0 0.0 0.0 3.0
12 78.0 78.0 0.0 0.0 3.0
13 80.0 80.0 0.0 0.0 2.0
14 80.0 80.0 0.0 0.0 2.0
15 80.0 80.0 0.0 0.0 2.0
16 80.0 80.0 0.0 0.0 2.0
17 80.0 80.0 0.0 0.0 2.0
18 80.0 80.0 0.0 0.0 2.0
19 80.0 80.0 0.0 0.0 2.0
20 80.0 80.0 0.0 0.0 2.0
21 83.0 83.0 0.0 0.0 2.0
22 83.0 83.0 0.0 0.0 2.0
23 83.0 83.0 0.0 0.0 2.0
24 83.0 83.0 0.0 0.0 2.0
25 83.0 83.0 0.0 0.0 2.0
26 83.0 83.0 0.0 0.0 2.0
27 83.0 83.0 0.0 0.0 2.0
28 83.0 83.0 0.0 0.0 2.0
29 83.0 83.0 0.0 0.0 2.0
30 83.0 83.0 0.0 0.0 2.0
31 83.0 83.0 0.0 0.0 2.0
32 83.0 83.0 0.0 0.0 2.0
33 83.0 83.0 0.0 0.0 2.0
34 83.0 83.0 0.0 0.0 2.0
35 83.0 83.0 0.0 0.0 2.0
36 83.0 83.0 0.0 0.0 2.0
37 83.0 83.0 0.0 0.0 2.0
38 83.0 83.0 0.0 0.0 2.0
39 83.0 83.0 0.0 0.0 2.0
40 83.0 83.0 0.0 0.0 2.0
41 83.0 83.0 0.0 0.0 2.0
42 83.0 83.0 0.0 0.0 2.0
43 83.0 83.0 0.0 0.0 2.0
44 83.0 83.0 0.0 0.0 2.0
45 83.0 83.0 0.0 0.0 2.0
46 83.0 83.0 0.0 0.0 2.0
47 83.0 83.0 0.0 0.0 2.0
48 83.0 83.0 0.0 0.0 2.0
49 83.0 83.0 0.0 0.0 2.0
50 83.0 83.0 0.0 0.0 2.0
51 83.0 83.0 0.0 0.0 2.0
52 83.0 83.0 0.0 0.0 2.0
53 83.0 83.0 0.0 0.0 2.0
54 83.0 83.0 0.0 0.0 2.0
55 83.0 83.0 0.0 0.0 2.0
56 83.0 83.0 0.0 0.0 2.0
57 83.0 83.0 0.0 0.0 2.0
58 83.0 83.0 0.0 0.0 2.0
59 83.0 83.0 0.0 0.0 2.0
60 83.0 83.0 0.0 0.0 2.0
61 83.0 83.0 0.0 0.0 2.0
62 83.0 83.0 0.0 0.0 2.0
63 83.0 83.0 0.0 0.0 2.0
64 83.0 83.0 0.0 0.0 2.0
65 83.0 83.0 0.0 0.0 2.0
